outlet,bias,headline,summary,ground_news_interest_url
Staten Island Advance,Center,‘Wake up!’: Former MLB star won’t stay silent anymore after Alex Pretti killing,"Former MLB outfielder Kole Calhoun condemned the Trump administration on Monday following the fatal, ICE-involved shooting of Alex Pretti in Minneapolis.",https://ground.news/interest/staten-island-advance
UPI,Center,Border Patrol places agents who shot Alex Pretti on leave,"The two Border Patrol agents who fired shots in the shooting of Alex Pretti in Minneapolis have been placed on leave, a DHS spokesperson said.",https://ground.news/interest/upi_0b956e
Mediaite,Lean Left,Two Border Patrol Agents in Alex Pretti Shooting Placed on Administrative Leave,"Two Border Patrol officers who were involved in the shooting death of Alex Pretti have been placed on administrative leave, according to multiple reports",https://ground.news/interest/mediaite
Just the News,Right,Agents involved in death of Alex Pretti placed on leave: DHS,"Pretti, an ICU nurse, was the second fatality of the current deployment, following Renee Good, whom an agent shot in her vehicle during an unrelated incident.",https://ground.news/interest/justthenewscom
Spiegel,Lean Left,Minneapolis: Melania Trump Calls for Peace in the Ice Crisis,"Melania Trump calls for peace after the shots in Minnesota – a rare appearance of Trump's wife. The US President calls the killing of Alex Pretti a ""deplorable incident"".",https://ground.news/interest/spiegel
WTOL 11,Center,Border Patrol agents involved in fatal shooting of Alex Pretti placed on leave,Department of Homeland Security spokesperson Tricia McLaughlin confirmed Wednesday that the agents were placed on administrative leave.,https://ground.news/interest/http-wwwwtolcom
Political Wire,Center,Federal Agents Who Shot Alex Pretti Are Placed on Leave,"“The two federal agents who opened fire on a Veterans Affairs nurse in Minneapolis have been placed on leave, as more voices, including some in the Republican Party, broke with the White House over its handling of the fatal shooting,” the New York Times reports.",https://ground.news/interest/political-wire
MPR News,Lean Left,2 federal agents who shot Alex Pretti put on leave,"The announcement comes after an initial review by U.S. Customs and Border Protection, NPR is reporting.",https://ground.news/interest/mpr-news
The Daily Wire,Right,Border Patrol Agents Involved In Alex Pretti Fatal Shooting Placed On Administrative Leave,"Two Border Patrol agents who were involved in the fatal shooting of Alex Pretti in Minneapolis on Saturday have been placed on administrative leave, a Customs and Border Protection spokesperson told The Daily Wire.The agents initially continued working but were assigned to different operations. Preliminary findings from a federal investigation determined that two Border Patrol agents fired their weapons during their confrontation with Pretti.The…",https://ground.news/interest/the-daily-wire
Cincinnati Enquirer,Center,Agents in Alex Pretti shooting on leave. Ilhan Omar attack. Live updates.,U.S. Customs and Border protection said the two agents who fired on Alex Pretti in Minneapolis have been on leave since Saturday.,https://ground.news/interest/cincinnati-enquirer
The Washington Post,Lean Left,"VA leaders have barely acknowledged Alex Pretti’s death, workers say",,https://ground.news/interest/the-washington-post
Politico,Lean Left,Border Patrol agents involved in Minnesota shooting of Alex Pretti placed on administrative leave,,https://ground.news/interest/politico
KARE,Center,Border Patrol agents on leave after fatal shooting of Alex Pretti,"The news is a departure from what former Border Patrol Commander at Large Greg Bovino told reporters on Sunday, the day after the shooting.",https://ground.news/interest/kare
Denver Post,Center,"After the killing of ICU nurse in Minneapolis, readers share outrage and determination (Letters)","Killing of ICU nurse in Minneapolis: Readers share outrage and determination Re: “Federal agents shoot, kill ICU nurse,” Jan. 25 news story I know you are all quite aware of how this quotation is not only relevant to today’s horrors, but exists because autocrats exist: “That’s what the terrorists want. Not the deaths of a few hundred, or even a few thousand. They want us to turn on each other. To do to each other what they cannot. They want anar…",https://ground.news/interest/denver-post
Forbes,Center,Border Patrol Agents Involved In Alex Pretti Shooting Put On Administrative Leave,Customs and Border Patrol commander Greg Bovino said Sunday the agents continued work in another city after Alex Pretti’s fatal shooting.,https://ground.news/interest/forbes
La Presse,Lean Left,"Death of Alex Pretti, the Agents Involved Have Been Suspended, Trump Attacks the Mayor of Minneapolis","Two border police officers (BCPs) involved in the shooting of Alex Pretti in Minneapolis were temporarily suspended from their duties, which was reported to the Federal Agency.",https://ground.news/interest/la-presse_39d7a8
Fast Company,Lean Left,"‘Don’t worry, I’ve got you’: 3 artists channel the outrage of Minneapolis","Artists Edel Rodriguez, James Herriot, and Topsy release new works following an ICE agent's fatal shooting of ICU nurse Alex Pretti.",https://ground.news/interest/fast-company
Snopes,Lean Left,Don't fall for Trump post claiming he's 'proud' of his 'ICE boys',"The fictional post spread online after federal agents fatally shot Alex Pretti in Minneapolis on Jan. 24, 2026.",https://ground.news/interest/snopescom
abc10 News,Center,Federal agents placed on standard leave following fatal shooting of Alex Pretti,"cThe Department of Homeland Security confirmed Wednesday that two agents have been placed on standard administrative leave following the fatal shooting of Alex Pretti by Customs and Border Protection agents in Minneapolis on Saturday.DHS had previously stated that two officers fired their weapons during the incident.In the immediate aftermath of the shooting, officials said Pretti had brandished a weapon, but video evidence showed agents had alr…",https://ground.news/interest/abc10-news
lavendermagazine.com,Left,Feds Peppersprayed This Award-Winning Out Journalist While She Reported On Alex Pretti’s Death,LGBTQNation reports that an Emmy-winning queer journalist says she was shoved and pepper-sprayed by federal agents in Minneapolis on Saturday while reporting on the aftermath of Alex Pretti’s death. Read more at LGBTQNation,https://ground.news/interest/lavendermagazinecom
Crooks and Liars,Left,DOJ Cites J6 Rioter's Conspiracy As Excuse To Bury Alex Pretti Shooting Evidence,The Department of Justice (DOJ) moved to seal FBI evidence concerning the killing of 37-year-old Alex Pretti by citing an unrelated Jan. 6 rioter who had threatened agents.,https://ground.news/interest/crooksandliarscom
Reuters,Center,"US agents involved in latest Minneapolis shooting put on leave, media reports say","At least two federal agents who were involved in Saturday's fatal shooting of a U.S. citizen in Minneapolis have been placed on administrative leave, two U.S. media outlets said on Wednesday.",https://ground.news/interest/reuters_fa2539
CheckCryptoNews,Center,DHS: Agents Linked to Death of Pretti Placed on Leave | Headline USA,"(Elyse S. Apel, The Center Square) ​​Two federal agents accused of firing the shots in Saturday’s death of Alex Pretti in Minnesota are on administrative leave. The Department of Homeland Security confirmed that and told TCS it is “standard protocol.” In the wake of the shooting of Renee Good by a U.S. Immigration and Customs Enforcement officer earlier this month, Homeland Security Secretary Kristi Noem explained that a three-day administrative…",https://ground.news/interest/checkcryptonews
